Paper title,Paper link,Year of publishing,Number of citations,Keywords,Relevant for study,Duplicate,Reviewer,Applicable/Non Applicable,Reason for choosing/ not choosing the research paper
A gpu-accelerated compaction strategy for lsm-based key-value store system,https://www.msstconference.org/MSST-history/2024/Papers/msst24-3.3.pdf,2024,3,"""Optane"" ""Storage+Engine""",Yes,,,,
BypassD: Enabling fast userspace access to shared SSDs,https://dl.acm.org/doi/abs/10.1145/3617232.3624854,2024,3,"""Optane"" ""Storage+Engine""",Yes,,,,
A LLM Checkpointing System of the Hybrid Memory Architecture,https://ieeexplore.ieee.org/abstract/document/10885366/,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"Rethinking logging, checkpoints, and recovery for high-performance storage engines",https://dl.acm.org/doi/abs/10.1145/3318464.3389716,2020,53,"""Optane"" ""Storage+Engine""",Yes,,,,
Lb+ trees: Optimizing persistent index performance on 3dxpoint memory,https://dl.acm.org/doi/abs/10.14778/3384345.3384355,2020,144,"""Optane"" ""Storage+Engine""",Yes,,,,
Efficient compactions between storage tiers with prismdb,https://dl.acm.org/doi/abs/10.1145/3582016.3582052,2023,7,"""Optane"" ""Storage+Engine""",Yes,,,,
The Embedded IoT Time Series Database for Hybrid Solid‐State Storage System,https://onlinelibrary.wiley.com/doi/abs/10.1155/2021/9948533,2021,8,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent memory I/O primitives,https://dl.acm.org/doi/abs/10.1145/3329785.3329930,2019,126,"""Optane"" ""Storage+Engine""",Yes,,,,
Performance analysis of 3D XPoint SSDs in virtualized and non-virtualized environments,https://ieeexplore.ieee.org/abstract/document/8644859/,2018,19,"""Optane"" ""Storage+Engine""",No,,,,
Chameleondb: a key-value store for optane persistent memory,https://dl.acm.org/doi/abs/10.1145/3447786.3456237,2021,96,"""Optane"" ""Storage+Engine""",Yes,,,,
How can we leverage persistent memory in cloud-native database systems?,https://par.nsf.gov/servlets/purl/10332575,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
PhatKV: Towards an Efficient Metadata Engine for KV-based File Systems on Modern SSD,https://www.msstconference.org/MSST-history/2024/Papers/msst24-9.3.pdf,,0,"""Optane"" ""Storage+Engine""",No,,,,
Disaggregated database systems,https://dl.acm.org/doi/abs/10.1145/3555041.3589403,2023,20,"""Optane"" ""Storage+Engine""",Yes,,,,
DAOS Beyond Persistent Memory: Architecture and Initial Performance Results,https://link.springer.com/chapter/10.1007/978-3-031-40843-4_26,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
{Side-Channel} Attacks on Optane Persistent Memory,https://www.usenix.org/conference/usenixsecurity23/presentation/liu-sihang,2023,23,"""Optane"" ""Storage+Engine""",Yes,,,,
A case study of migrating RocksDB on Intel optane persistent memory,https://ieeexplore.ieee.org/abstract/document/9605438/,2021,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Hybrid in-memory storage for cloud infrastructure,https://koreascience.kr/article/JAKO202132060863700.page,2021,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Splitdb: closing the performance gap for lsm-tree-based key-value stores,https://ieeexplore.ieee.org/abstract/document/10295418/,2023,6,"""Optane"" ""Storage+Engine""",Yes,,,,
On Usage of Non-Volatile Memory as Primary Storage for Database Management Systems,https://arxiv.org/abs/2502.09431,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
NVLSM: Virtual Split Compaction on Non-volatile Memory in LSM-Tree KV Stores,https://books.google.com/books?hl=en&lr=&id=4eaLEAAAQBAJ&oi=fnd&pg=PA97&dq=%22optane%22+%2B+%22storage+engine%22&ots=N_CvMfppGj&sig=kwUh7i1pflRSuU3id4rkMpbw2NI,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
NVLSM: Virtual Split Compaction on Non-volatile Memory in LSM-Tree KV Stores,https://link.springer.com/chapter/10.1007/978-3-031-17548-0_9,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
SkipLSM: Fast Retrieval of Hot Key-Value Pairs on LSM Tree,https://dl.acm.org/doi/abs/10.1145/3672608.3707715,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
The evolution of leanstore,https://dl.gi.de/items/317cedaa-cd28-4efb-bf7a-b893425b5e3e,2023,17,"""Optane"" ""Storage+Engine""",Yes,,,,
Scaling Beyond DRAM Without Compromising Performance,https://link.springer.com/chapter/10.1007/978-3-031-74097-8_6,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
A NUMA-aware Graph Database for Hybrid Memory System,https://ieeexplore.ieee.org/abstract/document/10491661/,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Falcon: Fast OLTP engine for persistent cache and non-volatile memory,https://dl.acm.org/doi/abs/10.1145/3600006.3613141,2023,11,"""Optane"" ""Storage+Engine""",Yes,,,,
Design and implementation of SCM and SSD based hybrid key-value store,https://dl.acm.org/doi/abs/10.1145/3349341.3349469,2019,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Lock-free concurrent level hashing for persistent memory,https://www.usenix.org/conference/atc20/presentation/chen,2020,99,"""Optane"" ""Storage+Engine""",Yes,,,,
[CITATION] Adaptive Storage Structures,,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Spitfire: A three-tier buffer manager for volatile and non-volatile memory,https://dl.acm.org/doi/abs/10.1145/3448016.3452819,2021,60,"""Optane"" ""Storage+Engine""",Yes,,,,
Efficient Data Management with a Flexible Address Space,https://arxiv.org/abs/2011.01024,2011,0,"""Optane"" ""Storage+Engine""",No,,,,
Understanding daos storage performance scalability,https://dl.acm.org/doi/abs/10.1145/3581576.3581577,2023,9,"""Optane"" ""Storage+Engine""",Yes,,,,
Improving database performance by leveraging network-assisted logging,https://www.sciencedirect.com/science/article/pii/S0167739X25000809,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Non-volatile memory database management systems,https://books.google.com/books?hl=en&lr=&id=386HDwAAQBAJ&oi=fnd&pg=PP2&dq=%22optane%22+%2B+%22storage+engine%22&ots=jnaM0gvcwh&sig=KkwE-LHAkd1QXJyxM1H_aZDSSsU,2019,20,"""Optane"" ""Storage+Engine""",Yes,,,,
A New IoT Storage System Based on Raw NVM,https://ieeexplore.ieee.org/abstract/document/10020847/,2022,2,"""Optane"" ""Storage+Engine""",Yes,,,,
SPIRIT: Scalable and Persistent In-Memory Indices for Real-Time Search,https://dl.acm.org/doi/abs/10.1145/3703351,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Evaluating intel 3d-xpoint nvdimm persistent memory in the context of a key-value store,https://ieeexplore.ieee.org/abstract/document/9238605/,2020,6,"""Optane"" ""Storage+Engine""",Yes,,,,
[C] Why FPGA actually stands for 'financial program greatly accelerated',,2019,3,"""Optane"" ""Storage+Engine""",Yes,,,,
IObrain: An Intelligent Lightweight I/O Recommendation System based on Decision Tree,https://ieeexplore.ieee.org/abstract/document/9763718/,2021,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Power-optimized deployment of key-value stores using storage class memory,https://dl.acm.org/doi/abs/10.1145/3511905,2022,12,"""Optane"" ""Storage+Engine""",Yes,,,,
Understanding the idiosyncrasies of real persistent memory,https://dl.acm.org/doi/abs/10.14778/3436905.3436921,2020,86,"""Optane"" ""Storage+Engine""",Yes,,,,
Octopus+: An RDMA-Enabled Distributed Persistent Memory File System,https://dl.acm.org/doi/abs/10.1145/3448418,2021,283,"""Optane"" ""Storage+Engine""",Yes,,,,
Improving performance of flash based {Key-Value} stores using storage class memory as a volatile memory extension,https://www.usenix.org/conference/atc21/presentation/kassa,2021,50,"""Optane"" ""Storage+Engine""",Yes,,,,
NF-Log: Revisiting Log Writes in Relational Database for Efficient Persistent Memory Utilization,https://dl.acm.org/doi/abs/10.1145/3555776.3577733,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Managing Very Large Datasets on Directly Attached NVMe Arrays,https://link.springer.com/chapter/10.1007/978-3-031-74097-8_9,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
On the performance intricacies of persistent memory aware storage engines,https://ieeexplore.ieee.org/abstract/document/10091894/,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Building blocks for persistent memory: How to get the most out of your new memory?,https://link.springer.com/article/10.1007/s00778-020-00622-9,2020,39,"""Optane"" ""Storage+Engine""",Yes,,,,
"Michael Henneckel (), Jeff Olivier², Tom Nabarro³, Liang Zhen¹®.",https://books.google.com/books?hl=en&lr=&id=XPPSEAAAQBAJ&oi=fnd&pg=PA353&dq=%22optane%22+%2B+%22storage+engine%22&ots=TnJ9wlIqpM&sig=noxPDxX9LiFk_aZy04PVJV5_PP4,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Disperse Access Considered Energy Inefficiency in Intel Optane DC Persistent Memory Servers,https://ieeexplore.ieee.org/abstract/document/9355739/,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Rethinking key-value store for byte-addressable optane persistent memory,https://dl.acm.org/doi/abs/10.1145/3489517.3530535,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Enabling Efficient NVM-Based Text Analytics without Decompression,https://ieeexplore.ieee.org/abstract/document/10597868/,2024,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Limon: A Scalable and Stable Key-Value Engine for Fast NVMe Devices,https://ieeexplore.ieee.org/abstract/document/10145832/,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
A Design Proposal for a Unified B-epsilon-tree: Embracing NVM in Memory Hierarchies,https://www.researchgate.net/profile/Sajad-Karim-2/publication/385891179_A_Design_Proposal_for_a_Unified_B-epsilon-tree_Embracing_NVM_in_Memory_Hierarchies/links/6739ceec4a70511f072263c5/A-Design-Proposal-for-a-Unified-B-epsilon-tree-Embracing-NVM-in-Memory-Hierarchies.pdf,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"Plor: General transactions with predictable, low tail latency",https://dl.acm.org/doi/abs/10.1145/3514221.3517879,2022,24,"""Optane"" ""Storage+Engine""",Yes,,,,
Optimizing storage performance with calibrated interrupts,https://dl.acm.org/doi/abs/10.1145/3505139,2022,31,"""Optane"" ""Storage+Engine""",Yes,,,,
{ADOC}: Automatically Harmonizing Dataflow Between Components in {Log-Structured}{Key-Value} Stores for Improved Performance,https://www.usenix.org/conference/fast23/presentation/yu,2023,24,"""Optane"" ""Storage+Engine""",Yes,,,,
Architecting Heterogeneous Memory Systems with DRAM Technology Only: A Case Study on Relational Database,https://ieeexplore.ieee.org/abstract/document/9307020/,2020,1,"""Optane"" ""Storage+Engine""",Yes,,,,
From flash to 3D XPoint: Performance bottlenecks and potentials in RocksDB with storage evolution,https://ieeexplore.ieee.org/abstract/document/9238622/,2020,14,"""Optane"" ""Storage+Engine""",Yes,,,,
Processing in storage class memory,https://www.usenix.org/conference/hotstorage20/presentation/nider,2020,18,"""Optane"" ""Storage+Engine""",Yes,,,,
Challenges and solutions for fast remote persistent memory access,https://dl.acm.org/doi/abs/10.1145/3419111.3421294,2020,60,"""Optane"" ""Storage+Engine""",Yes,,,,
Improving Performance of the LSM Tree-Based Key-Value Store by Leveraging High-Speed SSDs,https://s-space.snu.ac.kr/handle/10371/209996,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Evaluating persistent memory range indexes: Part two,https://dl.acm.org/doi/abs/10.14778/3551793.3551808,2022,24,"""Optane"" ""Storage+Engine""",Yes,,,,
Krypton: Real-Time Serving and Analytical SQL Engine at ByteDance,https://dl.acm.org/doi/abs/10.14778/3611540.3611545,2023,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Design of Database Systems with DRAM-only Heterogeneous Memory Architecture,https://ieeexplore.ieee.org/abstract/document/9101540/,2020,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Characterizing and modeling non-volatile memory systems,https://ieeexplore.ieee.org/abstract/document/9251957/,2020,125,"""Optane"" ""Storage+Engine""",Yes,,,,
Hybrid Transactional/Analytical Graph Processing in Modern Memory Hierarchies,https://link.springer.com/chapter/10.1007/978-3-031-74097-8_4,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Rocksdb: Evolution of development priorities in a key-value store serving large-scale applications,https://dl.acm.org/doi/abs/10.1145/3483840,2021,129,"""Optane"" ""Storage+Engine""",Yes,,,,
BPF-oF: Storage function pushdown over the network,https://arxiv.org/abs/2312.06808,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Constructing a scalable key-value store engine on multidisk system,https://link.springer.com/article/10.1007/s11227-024-06725-2,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Prism: Optimizing key-value store for modern heterogeneous storage devices,https://dl.acm.org/doi/abs/10.1145/3575693.3575722,2023,22,"""Optane"" ""Storage+Engine""",Yes,,,,
Eukv: Enabling efficient updates for hybrid pm-dram key-value store,https://ieeexplore.ieee.org/abstract/document/10080965/,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
Maintaining Inter-Layer Equilibrium in Hierarchical-Storage-based KV Store,https://dl.acm.org/doi/abs/10.1145/3722224,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Scalable persistent memory file system with {Kernel-Userspace} collaboration,https://www.usenix.org/conference/fast21/presentation/chen-youmin,2021,75,"""Optane"" ""Storage+Engine""",Yes,,,,
PerMA-bench: benchmarking persistent memory access,https://dl.acm.org/doi/abs/10.14778/3551793.3551807,2022,26,"""Optane"" ""Storage+Engine""",Yes,,,,
Hybrid Transactional/Analytical Graph Processing in Modern Memory,https://books.google.com/books?hl=en&lr=&id=AY1BEQAAQBAJ&oi=fnd&pg=PA90&dq=%22optane%22+%2B+%22storage+engine%22&ots=N8x2U_uixf&sig=2Jtpx52HDo54jhZZRiUin1ZRUn0,,0,"""Optane"" ""Storage+Engine""",No,,,,
MOSIQS: Persistent memory object storage with metadata indexing and querying for scientific computing,https://ieeexplore.ieee.org/abstract/document/9448213/,2021,12,"""Optane"" ""Storage+Engine""",Yes,,,,
A new NVM device driver for IoT time series database,https://www.mdpi.com/2072-666X/13/3/385,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Kvell: the design and implementation of a fast persistent key-value store,https://dl.acm.org/doi/abs/10.1145/3341301.3359628,2019,187,"""Optane"" ""Storage+Engine""",Yes,,,,
Revisiting active object stores: Bringing data locality to the limit with NVM,https://www.sciencedirect.com/science/article/pii/S0167739X21004210,2022,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Boosting write performance of KV stores: An NVM-enabled storage collaboration approach,https://ieeexplore.ieee.org/abstract/document/10597679/,2024,3,"""Optane"" ""Storage+Engine""",Yes,,,,
HeuristicDB: a hybrid storage database system using a non-volatile memory block device,https://dl.acm.org/doi/abs/10.1145/3456727.3463774,2021,8,"""Optane"" ""Storage+Engine""",Yes,,,,
SPX: A Versatile Spatial Indexing Framework,https://repositum.tuwien.at/handle/20.500.12708/203924,2024,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Th-dpms: Design and implementation of an rdma-enabled distributed persistent memory storage system,https://dl.acm.org/doi/abs/10.1145/3412852,2020,24,"""Optane"" ""Storage+Engine""",Yes,,,,
Hybrid data layouts for tiered HTAP databases with pareto-optimal data placements,https://ieeexplore.ieee.org/abstract/document/8509249/,2018,33,"""Optane"" ""Storage+Engine""",No,,,,
The art of latency hiding in modern database engines,https://dl.acm.org/doi/abs/10.14778/3632093.3632117,2023,13,"""Optane"" ""Storage+Engine""",Yes,,,,
AutoPersist: an easy-to-use Java NVM framework based on reachability,https://dl.acm.org/doi/abs/10.1145/3314221.3314608,2019,56,"""Optane"" ""Storage+Engine""",Yes,,,,
Turbohash: A hash table for key-value store on persistent memory,https://dl.acm.org/doi/abs/10.1145/3579370.3594766,2023,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent memory object storage and indexing for scientific computing,https://ieeexplore.ieee.org/abstract/document/9306949/,2020,12,"""Optane"" ""Storage+Engine""",Yes,,,,
Data management on non-volatile memory: a perspective,https://link.springer.com/article/10.1007/s13222-018-0301-1,2018,17,"""Optane"" ""Storage+Engine""",No,,,,
The storage hierarchy is not a hierarchy: Optimizing caching on modern storage devices with orthus,https://www.usenix.org/conference/fast21/presentation/wu-kan,2021,69,"""Optane"" ""Storage+Engine""",Yes,,,,
Exploring the Asynchrony of Slow Memory Filesystem with EasyIO,https://dl.acm.org/doi/abs/10.1145/3627703.3629586,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
uTree: a persistent B+-tree with low tail latency,https://dl.acm.org/doi/abs/10.14778/3407790.3407850,2020,88,"""Optane"" ""Storage+Engine""",Yes,,,,
Neos: A NVMe-GPUs Direct Vector Service Buffer in User Space,https://ieeexplore.ieee.org/abstract/document/10598129/,2024,4,"""Optane"" ""Storage+Engine""",Yes,,,,
Enhancing System Performance Using Persistent RAM Modules as Storage Class Memory,https://search.proquest.com/openview/fcc9c274f00c00184c8dff529a2de780/1?pq-origsite=gscholar&cbl=2026366&diss=y,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
CINDA: Using Cache-Coherent Interconnects for Accelerating Databases by Enabling Near-Data Processing of Update Transactions,https://ieeexplore.ieee.org/abstract/document/10949789/,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
An architecture for memory centric active storage (MCAS),https://arxiv.org/abs/2103.00007,2021,8,"""Optane"" ""Storage+Engine""",Yes,,,,
NVLog: an Elegant Approach to Integrate NVM,https://www.usenix.org/publications/loginonline/nvlog-elegant-approach-integrate-nvm,,0,"""Optane"" ""Storage+Engine""",No,,,,
Instant graph query recovery on persistent memory,https://dl.acm.org/doi/abs/10.1145/3465998.3466011,2021,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Achieving {Wire-Latency} Storage Systems by Exploiting Hardware {ACKs},https://www.usenix.org/conference/nsdi25/presentation/wang-qing,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
HTStore: A High-Performance Mixed Index Based Key-Value Store for Update-Intensive Workloads,https://link.springer.com/chapter/10.1007/978-981-97-2387-4_34,2023,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Exploiting Directly-Attached NVMe Arrays in DBMS.,https://www.vldb.org/cidrdb/papers/2020/p16-haas-cidr20.pdf,2020,73,"""Optane"" ""Storage+Engine""",Yes,,,,
An efficient sorting algorithm for non-volatile memory,https://www.worldscientific.com/doi/abs/10.1142/S0218194021400143,2021,6,"""Optane"" ""Storage+Engine""",Yes,,,,
Openembedding: A distributed parameter server for deep learning recommendation models using persistent memory,https://ieeexplore.ieee.org/abstract/document/10184695/,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Redesigning high-performance lsm-based key-value stores with persistent cpu caches,https://ieeexplore.ieee.org/abstract/document/10184574/,2023,10,"""Optane"" ""Storage+Engine""",Yes,,,,
Enabling low tail latency on multicore key-value stores,https://dl.acm.org/doi/abs/10.14778/3384345.3384356,2020,39,"""Optane"" ""Storage+Engine""",Yes,,,,
TierBase: A Workload-Driven Cost-Optimized Key-Value Store,https://arxiv.org/abs/2505.06556,2025,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Garbage collection and data recovery for N2DB,https://ieeexplore.ieee.org/abstract/document/9614080/,2021,5,"""Optane"" ""Storage+Engine""",Yes,,,,
Multi-tier buffer management and storage system design for non-volatile memory,https://arxiv.org/abs/1901.10938,1901,40,"""Optane"" ""Storage+Engine""",No,,,,
Accelerating Cloud-Native Databases with Distributed PMem Stores,https://ieeexplore.ieee.org/abstract/document/10184639/,2023,2,"""Optane"" ""Storage+Engine""",Yes,,,,
JIT happens: Transactional Graph Processing in Persistent Memory meets Just-In-Time Compilation.,https://www.academia.edu/download/80795384/p67.pdf,2021,18,"""Optane"" ""Storage+Engine""",Yes,,,,
Optimizing B+-tree for hybrid memory with in-node hotspot cache and eADR awareness,https://link.springer.com/article/10.1007/s11704-023-3344-x,2024,4,"""Optane"" ""Storage+Engine""",Yes,,,,
NF-log: Revisiting log writes in relational database for efficient persistent memory utilization,https://s-space.snu.ac.kr/handle/10371/187783,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Towards an adaptable systems architecture for memory tiering at warehouse-scale,https://dl.acm.org/doi/abs/10.1145/3582016.3582031,2023,57,"""Optane"" ""Storage+Engine""",Yes,,,,
Building an efficient key-value store in a flexible address space,https://dl.acm.org/doi/abs/10.1145/3492321.3519555,2022,1,"""Optane"" ""Storage+Engine""",Yes,,,,
Kreon: An efficient memory-mapped key-value store for flash storage,https://dl.acm.org/doi/abs/10.1145/3418414,2021,16,"""Optane"" ""Storage+Engine""",Yes,,,,
Write Behind Logging (WBL): Optimizing LSM-Tree based Key-Value Store with Persistent Memory,https://s-space.snu.ac.kr/handle/10371/187790,2022,0,"""Optane"" ""Storage+Engine""",Yes,,,,
Persistent memory disaggregation for cloud-native relational databases,https://dl.acm.org/doi/abs/10.1145/3582016.3582055,2023,17,"""Optane"" ""Storage+Engine""",Yes,,,,
A New Embedded Key–Value Store for NVM Device Simulator,https://www.mdpi.com/2072-666X/11/12/1075,2020,1,"""Optane"" ""Storage+Engine""",Yes,,,,
[C] Exploring Optimization Opportunities in Non-Volatile Memory Systems,,2020,0,"""Optane"" ""Storage+Engine""",Yes,,,,
"{SpanDB}: A fast,{Cost-Effective}{LSM-tree} based {KV} store on hybrid storage",https://www.usenix.org/conference/fast21/presentation/chen-hao,2021,116,"""Optane"" ""Storage+Engine""",Yes,,,,
Flatlsm: write-optimized lsm-tree for pm-based kv stores,https://dl.acm.org/doi/abs/10.1145/3579855,2023,7,"""Optane"" ""Storage+Engine""",Yes,,,,
Anchor: A library for building secure persistent memory systems,https://dl.acm.org/doi/abs/10.1145/3626718,2023,3,"""Optane"" ""Storage+Engine""",Yes,,,,
Exploiting Persistent CPU Cache for Scalable Persistent Hash Index,https://ieeexplore.ieee.org/abstract/document/10597906/,2024,2,"""Optane"" ""Storage+Engine""",Yes,,,,
