Paper title,Paper link,Year of publishing,Number of citations,Keywords,Relevant for study,Duplicate,Reviewer,Applicable/Non Applicable,Reason for choosing/ not choosing the research paper
A performance study of optane persistent memory: from storage data structures' perspective,https://link.springer.com/article/10.1007/s42514-022-00123-x,2022,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Optimizing Energy Consumed by Analytics in the Cloud,https://ieeexplore.ieee.org/abstract/document/10825559/,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Scheduling hpc workflows with intel optane persistent memory,https://ieeexplore.ieee.org/abstract/document/9460699/,2021,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Demystifying the performance of hpc scientific applications on nvm-based memory systems,https://ieeexplore.ieee.org/abstract/document/9139816/,2020,26,"""Optane"" ""High+Performance+Computing""",Yes,,,,
The progress of high performance computing in China and the development trend of international high performance computing,https://link.springer.com/chapter/10.1007/978-981-15-8342-1_3,2020,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Single machine graph analytics on massive datasets using intel optane dc persistent memory,https://arxiv.org/abs/1904.07162,2019,104,"""Optane"" ""High+Performance+Computing""",Yes,,,,
E-Infrastructures,https://prace-ri.eu/wp-content/uploads/PRACE-6IP-D5.2_with_annexes.pdf,2021,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Evaluation of intel memory drive technology performance for scientific applications,https://dl.acm.org/doi/abs/10.1145/3286475.3286479,2018,7,"""Optane"" ""High+Performance+Computing""",No,,,,
Energy consumption evaluation of optane dc persistent memory for indexing data structures,https://ieeexplore.ieee.org/abstract/document/10106332/,2022,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
NVM in Data Storage: A Post-Optane Future,https://dl.acm.org/doi/abs/10.1145/3731454,2025,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Evaluating the latest Optane memory: A glorious swansong?,https://www.research.ed.ac.uk/en/publications/evaluating-the-latest-optane-memory-a-glorious-swansong,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Mochi: Composing data services for high-performance computing environments,https://link.springer.com/article/10.1007/s11390-020-9802-0,2020,103,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Data Placement Strategies for Heterogeneous and Non-Volatile Memories in High Performance Computing,https://theses.hal.science/tel-03431281/,2021,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
I/O Performance Optimization Schemes for Manycore HPC Systems,https://s-space.snu.ac.kr/bitstream/10371/196498/1/000000178050.pdf,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A read-efficient and write-optimized hash table for Intel Optane DC Persistent Memory,https://www.sciencedirect.com/science/article/pii/S0167739X24003297,2024,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
DAOS Beyond Persistent Memory: Architecture and Initial Performance Results,https://link.springer.com/chapter/10.1007/978-3-031-40843-4_26,2023,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance benefits of Intel® Optane™ DC persistent memory for the parallel processing of large neuroimaging data,https://ieeexplore.ieee.org/abstract/document/9139615/,2020,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Exploring non-volatility of non-volatile memory for high performance computing under failures,https://ieeexplore.ieee.org/abstract/document/9229618/,2020,13,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Leveraging Intel Optane for HPC Workflows,http://nvmw.ucsd.edu/nvmw2021-program/nvmw2021-data/nvmw2021-paper11-final_version_your_extended_abstract.pdf,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Electromagnetic Simulations with 3D FEM and Intel Optane Persistent Memory,https://ieeexplore.ieee.org/abstract/document/9924749/,2022,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Survey of storage systems for high-performance computing,https://centaur.reading.ac.uk/77664,2018,49,"""Optane"" ""High+Performance+Computing""",No,,,,
NVM-based energy and cost efficient hpc clusters,https://dl.acm.org/doi/abs/10.1145/3488423.3519330,2025,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Enabling dynamic and intelligent workflows for HPC, data analytics, and AI convergence",https://www.sciencedirect.com/science/article/pii/S0167739X22001364,2022,57,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Unimem: Runtime data management on non-volatile memory-based heterogeneous main memory for high performance computing,https://link.springer.com/article/10.1007/s11390-020-0942-z,2021,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Easycrash: Exploring non-volatility of non-volatile memory for high performance computing under failures,https://arxiv.org/abs/1906.10081,1906,5,"""Optane"" ""High+Performance+Computing""",No,,,,
Persistent memory object storage and indexing for scientific computing,https://ieeexplore.ieee.org/abstract/document/9306949/,2020,12,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Analyzing Convergence Opportunities of HPC and Cloud for Data Intensive Science,https://ediss.sub.uni-hamburg.de/bitstream/ediss/10028/2/Dissertation%20Frank%20Gadban-20230127.pdf,2022,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
[CITATION] Towards Unified Intelligent High Performance Computing Storage Systems,,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
System evaluation of the intel optane byte-addressable nvm,https://dl.acm.org/doi/abs/10.1145/3357526.3357568,2019,166,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Cxl memory as persistent memory for disaggregated hpc: A practical approach,https://dl.acm.org/doi/abs/10.1145/3624062.3624175,2023,22,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Michael Henneckel (), Jeff Olivier², Tom Nabarro³, Liang Zhen¹®.",https://books.google.com/books?hl=en&lr=&id=XPPSEAAAQBAJ&oi=fnd&pg=PA353&dq=%22optane%22+%2B+%22high+performance+computing%22&ots=TnJ9wmAmiF&sig=dX9rDdNMa_mug6xA4hOMjAAJr78,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Toward the convergence of high-performance computing, cloud, and big data domains",https://www.taylorfrancis.com/chapters/edit/10.1201/9781003176664-1/toward-convergence-high-performance-computing-cloud-big-data-domains-martin-golasowski-jan-martinovi%C4%8D-marc-levrier-stephan-hachinger-sophia-karagiorgou-aikaterini-papapostolou-spiros-mouzakitis-ioannis-tsapelas-monica-caballero-marco-aldinucci-jon-ander-g%C3%B3mez-antony-chazapis-jean-thomas-acquaviva,2022,8,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Editorial for the special issue on memory architectures and systems for modern applications,https://link.springer.com/article/10.1007/s42514-022-00133-9,2022,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A survey of software techniques to emulate heterogeneous memory systems in high-performance computing,https://www.sciencedirect.com/science/article/pii/S0167819123000297,2023,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Studies on the energy and deep memory behaviour of a cache-oblivious, task-based hyperbolic PDE solver",https://journals.sagepub.com/doi/abs/10.1177/1094342019842645,2019,20,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Leveraging a heterogeneous memory system for a legacy fortran code: The interplay of storage class memory, dram and os",https://ieeexplore.ieee.org/abstract/document/9306977/,2020,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Architecting Heterogeneous Memory Systems with DRAM Technology Only: A Case Study on Relational Database,https://ieeexplore.ieee.org/abstract/document/9307020/,2020,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
DAOS as HPC Storage: Exploring Interfaces,https://ieeexplore.ieee.org/abstract/document/10321870/,2023,4,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Advances in High Performance Computing Through Concurrent Data Structures and Predictive Scheduling,https://stars.library.ucf.edu/etd2023/273/,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Single-node partitioned-memory for huge graph analytics: cost and performance trade-offs,https://dl.acm.org/doi/abs/10.1145/3458817.3476156,2021,8,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Towards Enhanced I/O Performance of NVM File Systems,https://ieeexplore.ieee.org/abstract/document/10487081/,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
DGAP: Efficient dynamic graph analysis on persistent memory,https://dl.acm.org/doi/abs/10.1145/3581784.3607106,2023,9,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Recoverable Algorithms for High-Performance Computing Systems לע-בושחמ תוכרעמ רובע םיששואתמ םימתירוגלא,https://www.researchgate.net/profile/Yehonatan-Fridman/publication/390984900_Recoverable_Algorithms_for_High-Performance_Computing_Systems_Master_Thesis_PhD_Proposal_combined/links/6806943a60241d514011fed7/Recoverable-Algorithms-for-High-Performance-Computing-Systems-Master-Thesis-PhD-Proposal-combined.pdf,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance potential of mixed data management modes for heterogeneous memory systems,https://ieeexplore.ieee.org/abstract/document/9306996/,2020,4,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Understanding and analysis of B+ trees on NVM towards consistency and efficiency,https://link.springer.com/article/10.1007/s42514-020-00022-z,2020,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Efficient large scale DLRM implementation on heterogeneous memory systems,https://link.springer.com/chapter/10.1007/978-3-031-32041-5_3,2023,4,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Usage scenarios for byte-addressable persistent memory in high-performance and data intensive computing,https://link.springer.com/article/10.1007/s11390-020-0776-8,2021,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Accelerating In Situ Analysis using Non-volatile Memory,https://dl.acm.org/doi/abs/10.1145/3624062.3624176,2023,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
{MDev-NVMe}: A {NVMe} storage virtualization solution with mediated {Pass-Through},https://www.usenix.org/conference/atc18/presentation/peng,2018,70,"""Optane"" ""High+Performance+Computing""",No,,,,
Using Non Volatile Memories to build energy and cost efficient clusters,https://sc19.supercomputing.org/proceedings/src_poster/poster_files/spostg114s2-file2.pdf,2018,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Enhancing endurance of ssd based high-performance storage systems using emerging nvm technologies,https://ieeexplore.ieee.org/abstract/document/9150324/,2020,8,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A large scale graph processing using Low Latency Optane SSD,https://www.researchgate.net/profile/Muhammad-Umair-18/publication/334049910_A_large_scale_graph_processing_using_Low_Latency_Optane_SSD/links/5f3a771f92851cd302fe1e55/A-large-scale-graph-processing-using-Low-Latency-Optane-SSD.pdf,2019,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
On the memory underutilization: Exploring disaggregated memory on hpc systems,https://ieeexplore.ieee.org/abstract/document/9235066/,2020,66,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Spmfs: A scalable persistent memory file system on optane persistent memory,https://dl.acm.org/doi/abs/10.1145/3472456.3472503,2021,10,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Lessons learned from the early performance evaluation of Intel optane DC persistent memory in DBMS,https://dl.acm.org/doi/abs/10.1145/3399666.3399898,2020,46,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Athena: High-performance sparse tensor contraction sequence on heterogeneous memory,https://dl.acm.org/doi/abs/10.1145/3447818.3460355,2021,26,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Appearances of the Birthday Paradox in High Performance Computing,https://arxiv.org/abs/1909.12195,1909,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Survey on storage-accelerator data movement,https://link.springer.com/article/10.1007/s42514-022-00112-0,2022,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
The ECP SICM project: Managing complex memory hierarchies for exascale applications,https://journals.sagepub.com/doi/abs/10.1177/10943420241288243,2025,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Smart scheduler: an adaptive NVM-aware thread scheduling approach on NUMA systems,https://link.springer.com/article/10.1007/s42514-022-00110-2,2022,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Enabling Independent Communication for FPGAs in High Performance Computing,https://research.manchester.ac.uk/files/184636529/FULL_TEXT.PDF,2020,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Analyzing and Mitigating the Cost of Persistence in High-Performance Computing Systems,https://search.proquest.com/openview/cceaa91b107df0fd73b53b885e50dab7/1?pq-origsite=gscholar&cbl=18750&diss=y,2020,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
echofs: A Scheduler-guided Temporary Filesystem to leverage Node-local NVMs,https://ieeexplore.ieee.org/abstract/document/8645894/,2018,6,"""Optane"" ""High+Performance+Computing""",No,,,,
UMap: Enabling application-driven optimizations for page management,https://ieeexplore.ieee.org/abstract/document/8946142/,2019,35,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Characterizing the performance of intel optane persistent memory: A close look at its on-dimm buffering,https://dl.acm.org/doi/abs/10.1145/3492321.3519556,2022,65,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Memory Management and Data Synchronization in Parallel Computing: Reducing System Failures in HPC,https://www.researchgate.net/profile/Taylor-Smith-99/publication/389688603_Memory_Management_and_Data_Synchronization_in_Parallel_Computing_Reducing_System_Failures_in_HPC/links/67cda48e7c5b5569dcb9082a/Memory-Management-and-Data-Synchronization-in-Parallel-Computing-Reducing-System-Failures-in-HPC.pdf,2021,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Call for Nominations: IEEE CS TCHPC Early Career Researchers Award for Excellence in High Performance Computing–2019,https://nagasm.org/ASL/Sketch02/fig1/health.pdf,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Scanns: Towards scalable and concurrent data indexing and searching in high-end computing system,https://ieeexplore.ieee.org/abstract/document/9826114/,2022,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Optimizing hybrid access virtual memory system using scm/dram unified memory management unit,https://sc19.supercomputing.org/proceedings/tech_poster/poster_files/rpost116s2-file3.pdf,2019,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
UMap: An application-oriented user level memory mapping library,https://journals.sagepub.com/doi/abs/10.1177/10943420241303145,2025,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
The effect of non volatile memory on a distributed storage system,https://ieeexplore.ieee.org/abstract/document/8291857/,2017,7,"""Optane"" ""High+Performance+Computing""",No,,,,
Optimizing post-copy live migration with system-level checkpoint using fabric-attached memory,https://ieeexplore.ieee.org/abstract/document/8946189/,2019,20,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Basic performance measurements of the intel optane DC persistent memory module,https://arxiv.org/abs/1903.05714,2019,627,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Freezing time emulating new and faster devices with virtual machines,https://link.springer.com/article/10.1007/s42514-020-00023-y,2020,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A Linux kernel scheduler extension for multi-core systems,https://ieeexplore.ieee.org/abstract/document/8990587/,2019,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Using bandwidth throttling to quantify application sensitivity to heterogeneous memory,https://ieeexplore.ieee.org/abstract/document/9651166/,2021,4,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Investigating the Overhead of the REST Protocol When Using Cloud Services for HPC Storage,https://link.springer.com/chapter/10.1007/978-3-030-59851-8_10,2020,4,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A Scalable Parallel Computing Framework for Large-Scale Astrophysical Fluid Dynamics Numerical Simulation,https://ieeexplore.ieee.org/abstract/document/9029149/,2019,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Mdev-nvme: Mediated pass-through nvme virtualization solution with adaptive polling,https://ieeexplore.ieee.org/abstract/document/9298840/,2020,8,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Memory Sandbox: A Versatile Tool for Analyzing and Optimizing HBM Performance in FPGA,https://ieeexplore.ieee.org/abstract/document/10763624/,2024,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Libcos: enabling converged HPC and cloud data stores with MPI,https://dl.acm.org/doi/abs/10.1145/3578178.3578236,2023,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Structure and Features of the Software and Information Environment of the HybriLIT Heterogeneous Platform,https://link.springer.com/chapter/10.1007/978-3-031-80853-1_33,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Performance analysis of 3D XPoint SSDs in virtualized and non-virtualized environments,https://ieeexplore.ieee.org/abstract/document/8644859/,2018,19,"""Optane"" ""High+Performance+Computing""",No,,,,
Footprint-aware power capping for hybrid memory based systems,https://link.springer.com/chapter/10.1007/978-3-030-50743-5_18,2020,7,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Evaluation of Intel Memory Drive Technology Performance for Computational Astrophysics,https://link.springer.com/chapter/10.1007/978-3-030-36592-9_46,2019,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Studying the Effects of Asynchronous I/O on HPC I/O Patterns,https://ieeexplore.ieee.org/abstract/document/10740888/,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A survey on optimizations towards best-effort hardware transactional memory,https://link.springer.com/article/10.1007/s42514-020-00049-2,2020,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Initial Experiences with DAOS Object Storage on Aurora,https://ieeexplore.ieee.org/abstract/document/10820604/,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A survey on graphic processing unit computing for large‐scale data mining,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/widm.1232,2018,154,"""Optane"" ""High+Performance+Computing""",No,,,,
A quantitative approach for adopting disaggregated memory in hpc systems,https://dl.acm.org/doi/abs/10.1145/3581784.3607108,2023,15,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A Novel Cache and Consistency Mechanism for IoT Time Series Data,https://ieeexplore.ieee.org/abstract/document/10466989/,2023,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
GreenB+ Tree: an energy-efficient B+ tree for MIMD architectures,https://link.springer.com/article/10.1007/s42514-024-00204-z,2025,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
LB-HM: load balance-aware data placement on heterogeneous memory for task-parallel HPC applications,https://dl.acm.org/doi/abs/10.1145/3503221.3508406,2022,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Online application guidance for heterogeneous memory systems,https://dl.acm.org/doi/abs/10.1145/3533855,2022,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Telescope: Profiling Memory Access Patterns at the Terabyte-scale,https://www.usenix.org/sites/default/files/telescope-login_2.pdf,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Blaze: Fast graph processing on fast SSDs,https://ieeexplore.ieee.org/abstract/document/10046050/,2022,9,"""Optane"" ""High+Performance+Computing""",Yes,,,,
"Sparta: High-performance, element-wise sparse tensor contraction on heterogeneous memory",https://dl.acm.org/doi/abs/10.1145/3437801.3441581,2021,38,"""Optane"" ""High+Performance+Computing""",Yes,,,,
The need for precise and efficient memory capacity budgeting,https://dl.acm.org/doi/abs/10.1145/3422575.3422791,2020,1,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A high-performance distributed object-store for exascale numerical weather prediction and climate,https://dl.acm.org/doi/abs/10.1145/3324989.3325726,2019,18,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Simurgh: a fully decentralized and secure NVMM user space file system,https://dl.acm.org/doi/abs/10.1145/3458817.3476180,2021,20,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Air cooling server conversion to two phase immersion cooling and thermal performance results,https://ieeexplore.ieee.org/abstract/document/9755898/,2022,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Kub: enabling elastic HPC workloads on containerized environments,https://ieeexplore.ieee.org/abstract/document/10306010/,2023,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Research Journal: Advancements in Computer Architecture for Modern Applications: Challenges and Opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5072074,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Burger-tree: A three-layer cache-conscious tree index for persistent memory,https://ieeexplore.ieee.org/abstract/document/10074794/,2022,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Mamba: Portable array-based abstractions for heterogeneous high-performance systems,https://ieeexplore.ieee.org/abstract/document/9652860/,2021,6,"""Optane"" ""High+Performance+Computing""",Yes,,,,
An experimental setup to evaluate RAPL energy counters for heterogeneous memory,https://dl.acm.org/doi/abs/10.1145/3629526.3645052,2024,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Extending Memory Capacity in Modern Consumer Systems With Emerging Non-Volatile Memory: Experimental Analysis and Characterization Using the Intel Optane …,https://ieeexplore.ieee.org/abstract/document/10258271/,2023,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
A performance study of optane persistent memory: From indexing data structures' perspective,https://msstconference.org/MSST-history/2020/Papers/02.APerformanceStudyOptane.pdf,2020,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Replica-aware data recovery performance improvement for Hadoop system with NVM,https://link.springer.com/article/10.1007/s42514-021-00066-9,2021,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
An empirical evaluation of nvm-aware file systems on intel optane dc persistent memory modules,https://www.mdpi.com/2079-9292/10/16/1977,2021,13,"""Optane"" ""High+Performance+Computing""",Yes,,,,
DRAGON: breaking GPU memory capacity limits with direct NVM access,https://ieeexplore.ieee.org/abstract/document/8665804/,2018,64,"""Optane"" ""High+Performance+Computing""",No,,,,
Multi-Host Sharing of a Single-Function NVMe Device in a PCIe Cluster,https://ieeexplore.ieee.org/abstract/document/10820646/,2024,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Virtualize and share non-volatile memories in user space,https://link.springer.com/article/10.1007/s42514-020-00019-8,2020,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Flexhm: A practical system for heterogeneous memory with flexible and efficient performance optimizations,https://dl.acm.org/doi/abs/10.1145/3565885,2022,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Finchfs: A High-Performance Ad-Hoc File System Balancing Metadata Scalability and Rename Flexibility,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5165945,,0,"""Optane"" ""High+Performance+Computing""",No,,,,
Exploring the Potential of Next Generation Software-Defined in Memory Frameworks,https://ieeexplore.ieee.org/abstract/document/8645858/,2018,1,"""Optane"" ""High+Performance+Computing""",No,,,,
Towards Disaggregated NDP Architectures for Large-scale Graph Analytics,https://ieeexplore.ieee.org/abstract/document/10820616/,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Characterizing the Performance of Intel Optane Persistent Memory,https://ranger.uta.edu/~sjiang/pubs/papers/xiang22-Pmem.pdf,2022,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
UnifyFS: A user-level shared file system for unified access to distributed local storage,https://ieeexplore.ieee.org/abstract/document/10177390/,2023,24,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Fine-grained policy-driven I/O sharing for burst buffers,https://dl.acm.org/doi/abs/10.1145/3581784.3607041,2023,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Big data stream processing,https://hal.science/hal-04687320/,2024,54,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Accelerating I/O performance of ZFS-based Lustre file system in HPC environment,https://link.springer.com/article/10.1007/s11227-022-04966-7,2023,3,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Distributed NVRAM cache–optimization and evaluation with power of adjacency matrix,https://link.springer.com/chapter/10.1007/978-3-319-59105-6_2,2017,4,"""Optane"" ""High+Performance+Computing""",No,,,,
Pattern-aware staging for hybrid memory systems,https://link.springer.com/chapter/10.1007/978-3-030-50743-5_24,2020,5,"""Optane"" ""High+Performance+Computing""",Yes,,,,
PEANUTS: A Persistent Memory-Based Network Unilateral Transfer System for Enhanced MPI-IO Data Transfer,https://link.springer.com/chapter/10.1007/978-3-031-69766-1_30,2024,0,"""Optane"" ""High+Performance+Computing""",Yes,,,,
Towards fast crash-consistent cluster checkpointing,https://ieeexplore.ieee.org/abstract/document/9926330/,2022,2,"""Optane"" ""High+Performance+Computing""",Yes,,,,
